MV2010_01243_528_L1_1,MV2010_01247_528_L1_1,MV2010_01225_528_L1_1,MV2010_01232_528_L1_1,MV2010_01227_528_L1_1,MV2010_01237_528_L1_1,MV2010_01243_528_L1_2,MV2010_01247_528_L1_2,MV2010_01225_528_L1_2,MV2010_01232_528_L1_2,MV2010_01227_528_L1_2,MV2010_01237_528_L1_2,MV2010_01243_528_L1_3,MV2010_01247_528_L1_3,MV2010_01225_528_L1_3,MV2010_01232_528_L1_3,MV2010_01227_528_L1_3,MV2010_01237_528_L1_3,MV2010_01243_528_L1_4,MV2010_01247_528_L1_4,MV2010_01225_528_L1_4,MV2010_01232_528_L1_4,MV2010_01227_528_L1_4,MV2010_01237_528_L1_4,MV2010_01243_528_L1_5,MV2010_01247_528_L1_5,MV2010_01225_528_L1_5,MV2010_01232_528_L1_5,MV2010_01227_528_L1_5,MV2010_01237_528_L1_5,MV2010_01243_528_L5_1,MV2010_01247_528_L5_1,MV2010_01225_528_L5_1,MV2010_01232_528_L5_1,MV2010_01227_528_L5_1,MV2010_01237_528_L5_1,MV2010_01243_528_L5_2,MV2010_01247_528_L5_2,MV2010_01225_528_L5_2,MV2010_01232_528_L5_2,MV2010_01227_528_L5_2,MV2010_01237_528_L5_2,MV2010_01243_528_L5_3,MV2010_01247_528_L5_3,MV2010_01225_528_L5_3,MV2010_01232_528_L5_3,MV2010_01227_528_L5_3,MV2010_01237_528_L5_3,MV2010_01243_528_L5_4,MV2010_01247_528_L5_4,MV2010_01225_528_L5_4,MV2010_01232_528_L5_4,MV2010_01227_528_L5_4,MV2010_01237_528_L5_4,MV2010_01243_528_L5_5,MV2010_01247_528_L5_5,MV2010_01225_528_L5_5,MV2010_01232_528_L5_5,MV2010_01227_528_L5_5,MV2010_01237_528_L5_5,MV2010_01243_620_L1_1,MV2010_01247_620_L1_1,MV2010_01225_620_L1_1,MV2010_01232_620_L1_1,MV2010_01227_620_L1_1,MV2010_01237_620_L1_1,MV2010_01243_620_L1_2,MV2010_01247_620_L1_2,MV2010_01225_620_L1_2,MV2010_01232_620_L1_2,MV2010_01227_620_L1_2,MV2010_01237_620_L1_2,MV2010_01243_620_L1_3,MV2010_01247_620_L1_3,MV2010_01225_620_L1_3,MV2010_01232_620_L1_3,MV2010_01227_620_L1_3,MV2010_01237_620_L1_3,MV2010_01243_620_L1_4,MV2010_01247_620_L1_4,MV2010_01225_620_L1_4,MV2010_01232_620_L1_4,MV2010_01227_620_L1_4,MV2010_01237_620_L1_4,MV2010_01243_620_L1_5,MV2010_01247_620_L1_5,MV2010_01225_620_L1_5,MV2010_01232_620_L1_5,MV2010_01227_620_L1_5,MV2010_01237_620_L1_5,MV2010_01243_620_L5_1,MV2010_01247_620_L5_1,MV2010_01225_620_L5_1,MV2010_01232_620_L5_1,MV2010_01227_620_L5_1,MV2010_01237_620_L5_1,MV2010_01243_620_L5_2,MV2010_01247_620_L5_2,MV2010_01225_620_L5_2,MV2010_01232_620_L5_2,MV2010_01227_620_L5_2,MV2010_01237_620_L5_2,MV2010_01243_620_L5_3,MV2010_01247_620_L5_3,MV2010_01225_620_L5_3,MV2010_01232_620_L5_3,MV2010_01227_620_L5_3,MV2010_01237_620_L5_3,MV2010_01243_620_L5_4,MV2010_01247_620_L5_4,MV2010_01225_620_L5_4,MV2010_01232_620_L5_4,MV2010_01227_620_L5_4,MV2010_01237_620_L5_4,MV2010_01243_620_L5_5,MV2010_01247_620_L5_5,MV2010_01225_620_L5_5,MV2010_01232_620_L5_5,MV2010_01227_620_L5_5,MV2010_01237_620_L5_5
10099,10105,10144,10135,10148,10117,10186,10103,10145,10142,10143,10116,10101,10109,10104,10103,10140,10123,10096,10116,10105,10103,10146,10125,10103,10117,10104,10116,10147,10128,10097,10097,10103,10108,10081,10119,10103,10103,10123,10130,10129,10117,10095,10104,10147,10139,10129,10125,10101,10335,10103,10147,10135,10125,10103,10109,10109,10102,10088,10121,10101,10122,10139,10107,10125,10097,10116,10131,10122,10122,10099,10107,10128,10189,10131,10125,10111,10115,10125,10141,10140,10129,10116,10118,10129,10099,10099,10137,10121,10120,10289,10098,10138,10137,10107,10117,10111,10093,10088,10135,10133,10113,10105,10099,10093,10106,10126,10107,10103,10098,10099,10115,10129,10110,10106,10099,10095,10118,10131,10113
10114,10106,10143,10132,10149,10118,10186,10103,10143,10141,10145,10120,10101,10112,10101,10106,10143,10121,10101,10113,10097,10111,10144,10125,10102,10116,10098,10111,10152,10128,10098,10103,10101,10101,10078,10119,10099,10097,10127,10133,10127,10113,10097,10105,10143,10136,10128,10121,10099,10331,10103,10148,10129,10123,10103,10111,10111,10099,10089,10119,10099,10123,10141,10109,10126,10103,10115,10129,10121,10121,10102,10109,10127,10187,10131,10121,10111,10114,10125,10140,10137,10131,10113,10118,10129,10099,10100,10137,10120,10116,10291,10099,10139,10134,10108,10121,10113,10092,10091,10137,10131,10112,10105,10099,10089,10107,10127,10109,10104,10099,10095,10117,10129,10110,10107,10101,10095,10119,10133,10114
10106,10107,10149,10134,10149,10117,10184,10106,10146,10142,10148,10122,10107,10108,10105,10104,10145,10122,10100,10112,10101,10104,10148,10123,10101,10111,10098,10112,10152,10129,10097,10099,10099,10105,10078,10115,10100,10104,10127,10125,10127,10117,10094,10105,10145,10142,10131,10125,10101,10330,10105,10149,10133,10125,10104,10115,10103,10104,10082,10121,10103,10125,10139,10106,10128,10103,10117,10128,10117,10121,10099,10110,10127,10188,10131,10123,10111,10115,10125,10142,10139,10129,10114,10117,10131,10099,10101,10135,10121,10119,10289,10099,10140,10137,10111,10119,10117,10092,10092,10135,10131,10114,10103,10097,10091,10105,10125,10107,10103,10101,10097,10115,10127,10111,10111,10101,10098,10121,10132,10114
10107,10107,10149,10134,10146,10118,10188,10107,10144,10143,10143,10119,10102,10109,10105,10105,10143,10121,10102,10114,10102,10105,10143,10126,10103,10117,10103,10114,10149,10127,10093,10099,10097,10102,10079,10120,10099,10097,10125,10128,10125,10116,10095,10107,10143,10139,10133,10123,10103,10329,10107,10148,10135,10125,10103,10113,10104,10094,10081,10125,10101,10123,10141,10110,10129,10099,10113,10133,10117,10121,10101,10109,10127,10190,10133,10123,10109,10114,10125,10142,10143,10128,10113,10115,10130,10102,10099,10137,10123,10117,10291,10098,10139,10134,10108,10121,10114,10094,10092,10138,10131,10115,10105,10097,10091,10105,10127,10108,10104,10100,10093,10117,10129,10109,10111,10099,10095,10119,10132,10114
10108,10103,10147,10131,10155,10119,10184,10105,10145,10140,10142,10117,10104,10106,10100,10103,10143,10121,10102,10114,10098,10108,10146,10129,10105,10114,10096,10113,10149,10126,10097,10104,10100,10105,10079,10117,10100,10100,10126,10127,10125,10120,10096,10105,10146,10140,10124,10123,10097,10332,10103,10148,10133,10123,10101,10111,10107,10096,10083,10122,10101,10123,10144,10108,10121,10102,10115,10133,10120,10121,10099,10107,10126,10189,10131,10124,10113,10117,10125,10141,10139,10129,10113,10113,10128,10097,10099,10133,10121,10119,10287,10099,10137,10134,10105,10120,10114,10093,10093,10133,10131,10114,10104,10095,10091,10107,10127,10108,10105,10102,10093,10119,10131,10108,10107,10103,10096,10118,10131,10113
10110,10106,10143,10136,10147,10123,10183,10107,10145,10138,10146,10120,10104,10107,10101,10105,10146,10121,10099,10117,10095,10107,10144,10127,10099,10108,10104,10114,10149,10128,10095,10098,10099,10103,10081,10118,10099,10102,10129,10129,10128,10119,10092,10107,10145,10141,10127,10123,10099,10329,10099,10148,10137,10125,10111,10114,10107,10100,10086,10122,10102,10123,10141,10108,10128,10103,10115,10131,10117,10123,10101,10109,10125,10189,10126,10121,10111,10116,10125,10140,10137,10130,10113,10115,10131,10102,10103,10134,10122,10117,10287,10097,10143,10139,10105,10121,10113,10092,10093,10140,10129,10112,10103,10098,10093,10108,10127,10109,10103,10098,10095,10117,10131,10111,10109,10102,10095,10119,10129,10113
10111,10111,10140,10134,10146,10118,10184,10101,10148,10144,10145,10121,10102,10108,10106,10106,10146,10119,10100,10118,10101,10104,10151,10125,10099,10111,10099,10112,10150,10131,10095,10103,10099,10103,10079,10117,10102,10103,10124,10127,10128,10117,10097,10102,10139,10136,10135,10123,10104,10326,10103,10147,10135,10124,10104,10115,10103,10097,10086,10126,10103,10122,10144,10109,10125,10105,10116,10131,10120,10123,10103,10107,10127,10187,10129,10123,10111,10115,10127,10140,10139,10129,10114,10115,10131,10100,10097,10134,10122,10119,10286,10097,10140,10137,10109,10119,10112,10092,10093,10137,10129,10112,10104,10096,10092,10108,10127,10109,10103,10103,10095,10114,10128,10110,10110,10101,10093,10119,10130,10114
10106,10111,10143,10136,10145,10123,10184,10111,10142,10141,10139,10117,10106,10105,10102,10104,10143,10117,10095,10118,10093,10104,10149,10127,10100,10111,10101,10110,10149,10128,10100,10095,10105,10103,10079,10119,10097,10102,10132,10128,10126,10114,10093,10104,10143,10134,10126,10126,10100,10330,10101,10142,10133,10125,10103,10108,10106,10096,10085,10122,10101,10123,10141,10109,10125,10103,10116,10131,10121,10123,10103,10109,10127,10187,10129,10123,10110,10113,10127,10139,10137,10129,10111,10118,10129,10099,10101,10136,10118,10119,10289,10097,10143,10136,10109,10117,10113,10090,10089,10139,10132,10114,10105,10099,10092,10105,10127,10107,10102,10101,10094,10114,10128,10109,10109,10099,10099,10119,10131,10113
10109,10109,10141,10132,10149,10119,10186,10103,10145,10145,10144,10115,10105,10107,10101,10099,10142,10127,10098,10115,10095,10106,10145,10126,10098,10110,10101,10110,10149,10127,10097,10099,10097,10107,10077,10120,10101,10100,10127,10132,10129,10117,10096,10106,10142,10140,10128,10125,10101,10329,10098,10147,10135,10125,10102,10112,10107,10102,10085,10125,10097,10124,10143,10111,10128,10103,10113,10131,10122,10121,10101,10108,10123,10189,10133,10121,10109,10114,10126,10139,10139,10130,10113,10115,10129,10101,10098,10135,10120,10117,10288,10095,10142,10136,10107,10120,10112,10091,10093,10137,10131,10111,10103,10100,10089,10104,10127,10109,10102,10101,10095,10116,10131,10109,10109,10102,10099,10123,10129,10112
10110,10111,10141,10133,10150,10115,10185,10105,10145,10140,10146,10121,10100,10109,10101,10101,10143,10122,10100,10112,10099,10109,10143,10125,10097,10113,10095,10112,10146,10127,10098,10095,10097,10103,10081,10118,10100,10101,10131,10130,10134,10118,10098,10106,10149,10133,10130,10129,10099,10331,10103,10145,10141,10125,10106,10110,10111,10100,10079,10123,10101,10123,10145,10110,10127,10101,10115,10133,10119,10123,10101,10106,10130,10189,10131,10122,10113,10116,10125,10137,10139,10133,10111,10118,10129,10101,10099,10134,10121,10119,10290,10099,10142,10135,10109,10119,10110,10092,10091,10135,10131,10111,10104,10097,10090,10106,10127,10109,10103,10101,10095,10115,10129,10108,10110,10101,10095,10122,10129,10113
10109,10111,10145,10131,10145,10121,10190,10108,10150,10141,10145,10120,10103,10108,10101,10102,10139,10124,10096,10113,10091,10105,10142,10126,10099,10113,10097,10115,10152,10128,10095,10100,10103,10101,10081,10112,10095,10096,10127,10127,10130,10116,10099,10103,10149,10140,10128,10125,10097,10333,10101,10147,10136,10123,10103,10110,10106,10097,10083,10123,10100,10125,10145,10111,10126,10104,10113,10133,10117,10121,10101,10107,10125,10188,10130,10125,10112,10115,10125,10139,10140,10131,10111,10116,10130,10101,10096,10135,10120,10118,10289,10099,10140,10135,10108,10119,10112,10093,10090,10138,10131,10115,10103,10099,10089,10104,10125,10108,10102,10097,10093,10117,10129,10109,10111,10101,10099,10120,10134,10116
10115,10106,10145,10134,10146,10115,10187,10105,10147,10140,10139,10117,10099,10110,10103,10102,10144,10125,10103,10113,10099,10106,10143,10130,10100,10119,10100,10112,10149,10127,10099,10101,10097,10105,10078,10118,10101,10101,10136,10129,10135,10118,10096,10107,10141,10136,10133,10122,10095,10333,10101,10148,10139,10125,10105,10109,10107,10101,10089,10124,10101,10123,10145,10111,10125,10103,10115,10131,10117,10121,10103,10107,10126,10187,10131,10125,10111,10116,10127,10139,10141,10129,10111,10119,10130,10102,10098,10135,10121,10118,10290,10096,10139,10137,10109,10120,10111,10092,10092,10137,10134,10114,10103,10099,10091,10106,10127,10111,10102,10097,10093,10117,10125,10111,10111,10102,10098,10117,10133,10115
10110,10105,10141,10135,10148,10115,10183,10106,10150,10139,10145,10121,10103,10108,10103,10105,10145,10118,10098,10111,10098,10109,10143,10127,10099,10111,10095,10110,10149,10125,10098,10101,10095,10100,10080,10117,10095,10101,10129,10130,10133,10115,10099,10106,10144,10138,10135,10121,10097,10332,10096,10142,10137,10125,10108,10109,10111,10101,10083,10122,10101,10120,10141,10110,10125,10102,10114,10135,10117,10121,10104,10109,10125,10187,10132,10125,10108,10117,10123,10141,10141,10130,10114,10117,10129,10099,10099,10132,10118,10119,10290,10097,10139,10137,10109,10119,10111,10093,10093,10136,10133,10113,10103,10098,10092,10105,10129,10107,10104,10100,10095,10117,10128,10113,10109,10103,10099,10119,10131,10115
10109,10109,10141,10133,10147,10119,10185,10102,10145,10143,10147,10117,10098,10104,10099,10105,10147,10123,10102,10113,10098,10107,10147,10127,10099,10117,10101,10112,10147,10129,10096,10105,10099,10105,10079,10115,10097,10100,10131,10129,10132,10118,10099,10106,10142,10137,10131,10122,10101,10329,10095,10144,10137,10123,10105,10112,10107,10095,10085,10124,10101,10125,10143,10109,10125,10105,10115,10134,10117,10118,10103,10108,10126,10189,10130,10127,10109,10117,10124,10138,10143,10131,10113,10119,10131,10101,10102,10135,10121,10119,10287,10097,10141,10133,10108,10117,10113,10092,10092,10136,10135,10112,10105,10097,10091,10105,10125,10108,10103,10101,10093,10117,10131,10111,10109,10101,10095,10117,10130,10113
10104,10107,10142,10129,10150,10120,10190,10107,10142,10140,10144,10117,10103,10106,10108,10099,10144,10123,10101,10109,10097,10111,10147,10124,10101,10115,10099,10110,10149,10125,10096,10099,10103,10102,10080,10119,10095,10099,10131,10129,10135,10116,10097,10104,10140,10142,10128,10123,10099,10332,10093,10141,10133,10130,10108,10110,10111,10103,10087,10125,10101,10122,10143,10111,10126,10104,10115,10133,10117,10117,10103,10108,10126,10189,10130,10127,10110,10115,10125,10140,10140,10131,10113,10117,10129,10101,10096,10133,10120,10117,10290,10097,10138,10135,10107,10118,10113,10091,10093,10137,10133,10111,10103,10099,10095,10104,10125,10109,10104,10099,10093,10116,10129,10111,10110,10101,10097,10119,10130,10115
10105,10108,10139,10128,10147,10121,10185,10107,10145,10140,10143,10121,10104,10109,10101,10105,10147,10122,10101,10110,10097,10107,10147,10124,10100,10113,10102,10111,10152,10128,10096,10100,10103,10105,10081,10115,10097,10096,10131,10128,10129,10117,10094,10104,10145,10136,10132,10127,10099,10330,10094,10143,10135,10125,10109,10111,10105,10100,10081,10119,10099,10120,10141,10108,10125,10103,10114,10135,10116,10117,10102,10106,10125,10190,10132,10125,10110,10117,10125,10139,10140,10131,10113,10115,10130,10100,10099,10134,10117,10122,10289,10097,10138,10135,10107,10121,10113,10092,10090,10138,10133,10113,10104,10099,10091,10107,10123,10107,10101,10103,10094,10115,10126,10110,10109,10099,10096,10118,10131,10113
10113,10106,10143,10131,10146,10123,10190,10106,10145,10143,10143,10118,10103,10106,10099,10103,10144,10122,10100,10113,10097,10106,10143,10123,10100,10111,10103,10113,10152,10131,10096,10099,10105,10103,10079,10117,10095,10098,10125,10129,10131,10115,10096,10108,10146,10136,10129,10125,10105,10332,10100,10144,10137,10129,10101,10112,10105,10096,10079,10124,10099,10123,10141,10111,10125,10103,10115,10133,10117,10117,10101,10108,10129,10188,10131,10127,10111,10120,10125,10140,10142,10132,10111,10113,10131,10100,10101,10133,10121,10121,10290,10099,10141,10136,10104,10118,10111,10094,10092,10140,10133,10112,10101,10096,10092,10105,10123,10105,10104,10098,10095,10116,10129,10111,10107,10099,10094,10120,10133,10116
10107,10107,10141,10135,10143,10117,10184,10109,10148,10143,10144,10119,10107,10107,10101,10101,10147,10123,10102,10115,10099,10107,10143,10124,10102,10114,10098,10113,10147,10127,10096,10101,10097,10103,10075,10113,10100,10098,10129,10126,10129,10117,10096,10102,10143,10142,10135,10123,10103,10328,10100,10148,10135,10123,10101,10113,10107,10098,10083,10124,10101,10119,10141,10107,10127,10102,10117,10136,10113,10117,10101,10106,10126,10189,10130,10127,10112,10117,10125,10138,10137,10127,10112,10116,10129,10099,10099,10132,10121,10119,10290,10097,10141,10133,10105,10121,10113,10092,10092,10138,10133,10113,10103,10100,10093,10105,10127,10109,10103,10098,10095,10118,10130,10115,10108,10106,10095,10121,10129,10114
10109,10110,10144,10135,10146,10119,10185,10109,10145,10141,10144,10119,10103,10107,10102,10102,10149,10127,10107,10116,10099,10107,10143,10127,10103,10115,10099,10114,10152,10127,10095,10095,10101,10107,10077,10117,10096,10096,10129,10127,10128,10118,10093,10104,10145,10139,10132,10125,10105,10330,10097,10143,10133,10123,10103,10109,10104,10101,10089,10125,10100,10120,10139,10113,10124,10103,10114,10135,10116,10119,10105,10105,10124,10187,10131,10127,10111,10117,10124,10139,10139,10130,10113,10116,10131,10099,10098,10130,10121,10116,10290,10101,10140,10136,10101,10119,10114,10093,10089,10136,10131,10115,10099,10099,10092,10104,10127,10112,10103,10099,10094,10116,10129,10112,10106,10095,10095,10119,10131,10113
10109,10105,10141,10139,10149,10117,10183,10111,10143,10142,10147,10119,10104,10109,10096,10101,10148,10123,10102,10114,10098,10110,10143,10130,10098,10113,10099,10114,10151,10125,10099,10101,10100,10102,10080,10117,10098,10097,10130,10131,10127,10117,10098,10103,10142,10139,10137,10123,10101,10332,10100,10147,10131,10121,10105,10109,10108,10095,10084,10122,10099,10124,10140,10111,10125,10101,10113,10134,10117,10118,10103,10107,10129,10190,10129,10125,10111,10117,10127,10141,10139,10128,10114,10115,10131,10101,10095,10134,10119,10116,10286,10097,10137,10134,10103,10121,10113,10094,10091,10136,10131,10113,10099,10099,10091,10102,10125,10109,10104,10101,10093,10119,10127,10113,10107,10100,10095,10118,10131,10115
10109,10106,10137,10131,10147,10121,10184,10111,10141,10138,10147,10117,10104,10108,10105,10102,10149,10122,10104,10114,10098,10109,10147,10127,10102,10113,10097,10113,10149,10127,10097,10104,10103,10103,10079,10115,10102,10098,10127,10128,10132,10114,10099,10107,10148,10141,10131,10124,10102,10335,10098,10149,10131,10124,10105,10107,10107,10100,10081,10122,10101,10123,10140,10111,10128,10099,10116,10133,10117,10117,10103,10104,10127,10189,10127,10125,10109,10119,10127,10141,10138,10130,10113,10117,10130,10103,10099,10133,10120,10119,10286,10101,10138,10132,10103,10118,10113,10094,10091,10135,10130,10110,10102,10099,10093,10104,10127,10107,10102,10100,10091,10115,10132,10110,10109,10099,10097,10121,10128,10115
10110,10107,10143,10136,10150,10123,10184,10110,10141,10147,10147,10120,10106,10104,10101,10102,10153,10127,10100,10114,10093,10109,10148,10126,10102,10114,10100,10111,10151,10127,10096,10097,10102,10102,10081,10115,10098,10097,10129,10131,10128,10116,10096,10103,10143,10135,10133,10123,10099,10332,10100,10146,10131,10123,10108,10107,10101,10099,10088,10123,10100,10120,10139,10109,10125,10102,10115,10136,10118,10119,10102,10105,10127,10190,10130,10127,10112,10117,10125,10141,10140,10128,10111,10119,10128,10101,10101,10137,10121,10119,10290,10101,10138,10136,10104,10119,10113,10094,10092,10136,10131,10111,10103,10101,10093,10106,10128,10109,10103,10101,10095,10113,10130,10108,10109,10101,10099,10122,10129,10114
10111,10106,10143,10136,10149,10121,10188,10108,10143,10142,10140,10119,10103,10107,10103,10100,10154,10120,10099,10111,10095,10109,10144,10121,10098,10114,10103,10112,10145,10128,10098,10103,10101,10104,10081,10117,10104,10099,10126,10130,10130,10117,10098,10104,10139,10140,10130,10124,10101,10331,10099,10147,10137,10125,10105,10108,10103,10099,10083,10122,10101,10123,10140,10107,10127,10100,10114,10134,10117,10118,10101,10105,10125,10193,10130,10129,10113,10118,10125,10138,10143,10129,10112,10113,10129,10101,10099,10137,10121,10119,10288,10099,10137,10134,10102,10117,10113,10091,10091,10136,10131,10113,10105,10102,10095,10103,10126,10111,10105,10099,10091,10115,10130,10111,10108,10099,10095,10120,10129,10113
10111,10107,10143,10137,10148,10115,10186,10107,10148,10142,10137,10118,10103,10106,10096,10100,10147,10121,10098,10115,10098,10108,10142,10126,10101,10114,10098,10117,10147,10124,10096,10100,10104,10100,10081,10117,10099,10099,10133,10130,10131,10115,10098,10102,10137,10141,10129,10124,10099,10330,10093,10146,10133,10121,10105,10110,10105,10096,10083,10122,10098,10119,10139,10106,10126,10101,10115,10134,10115,10117,10099,10105,10125,10188,10133,10127,10112,10119,10124,10141,10143,10131,10114,10115,10130,10101,10101,10135,10117,10117,10286,10099,10141,10133,10107,10121,10111,10091,10090,10137,10132,10110,10104,10103,10095,10103,10123,10111,10103,10097,10093,10115,10129,10111,10107,10102,10098,10120,10130,10113
10108,10106,10145,10134,10145,10113,10184,10111,10145,10141,10139,10117,10103,10104,10098,10099,10151,10123,10103,10112,10093,10107,10141,10124,10098,10123,10101,10112,10150,10125,10095,10097,10100,10105,10079,10121,10098,10096,10134,10128,10131,10114,10093,10107,10151,10141,10133,10125,10102,10331,10097,10143,10136,10125,10107,10112,10109,10101,10087,10119,10101,10124,10142,10105,10128,10103,10115,10135,10119,10117,10099,10105,10125,10189,10131,10125,10110,10117,10126,10140,10137,10129,10112,10117,10129,10103,10100,10134,10119,10121,10285,10099,10140,10132,10106,10119,10111,10091,10088,10139,10134,10113,10103,10103,10093,10106,10127,10109,10102,10099,10091,10117,10131,10111,10111,10100,10098,10118,10132,10113
10109,10107,10143,10135,10153,10121,10184,10105,10147,10138,10141,10117,10106,10105,10099,10102,10149,10123,10100,10114,10095,10107,10145,10127,10099,10114,10099,10111,10147,10123,10094,10097,10105,10104,10079,10116,10100,10104,10133,10130,10129,10111,10093,10101,10141,10140,10129,10122,10101,10328,10100,10149,10130,10125,10104,10111,10111,10099,10087,10123,10099,10125,10143,10105,10126,10102,10115,10133,10115,10118,10101,10101,10126,10191,10132,10125,10115,10113,10127,10139,10141,10131,10113,10116,10129,10102,10099,10134,10120,10119,10289,10099,10140,10133,10105,10119,10115,10091,10089,10137,10131,10110,10103,10099,10094,10106,10122,10109,10102,10100,10092,10116,10129,10111,10111,10101,10098,10119,10131,10114
10109,10107,10144,10134,10151,10119,10187,10106,10143,10139,10137,10119,10105,10106,10100,10097,10151,10124,10105,10114,10101,10111,10143,10129,10098,10115,10097,10111,10150,10125,10095,10099,10103,10102,10076,10117,10094,10098,10129,10132,10128,10115,10096,10097,10147,10136,10127,10125,10102,10330,10098,10147,10129,10123,10105,10110,10111,10099,10081,10123,10099,10125,10141,10106,10125,10099,10115,10132,10117,10121,10099,10104,10125,10189,10129,10126,10110,10113,10125,10139,10143,10129,10111,10115,10128,10101,10098,10134,10118,10118,10287,10101,10139,10134,10103,10117,10113,10093,10090,10136,10131,10112,10103,10103,10094,10105,10125,10109,10100,10099,10091,10116,10129,10109,10109,10103,10097,10119,10131,10112
10109,10107,10144,10134,10149,10119,10187,10109,10147,10145,10144,10120,10100,10102,10101,10105,10151,10127,10104,10114,10103,10107,10147,10123,10098,10113,10096,10115,10149,10125,10095,10098,10100,10105,10078,10115,10101,10094,10132,10128,10127,10116,10099,10100,10147,10138,10129,10124,10099,10330,10101,10148,10131,10123,10104,10108,10106,10096,10085,10121,10101,10119,10143,10108,10127,10101,10115,10134,10117,10119,10105,10105,10125,10187,10127,10126,10113,10117,10125,10140,10141,10129,10114,10115,10131,10099,10099,10134,10119,10117,10287,10099,10145,10131,10105,10117,10113,10093,10092,10134,10131,10109,10103,10098,10095,10106,10125,10109,10100,10099,10091,10117,10129,10109,10107,10103,10097,10120,10131,10113
10107,10107,10145,10133,10153,10118,10183,10112,10145,10143,10141,10119,10103,10105,10106,10103,10147,10123,10102,10117,10095,10108,10140,10125,10101,10116,10100,10116,10147,10124,10096,10095,10095,10102,10079,10116,10099,10103,10127,10128,10128,10113,10096,10102,10143,10141,10131,10122,10099,10327,10101,10145,10135,10125,10109,10109,10110,10096,10088,10123,10097,10123,10142,10107,10125,10102,10116,10133,10120,10117,10101,10103,10125,10189,10130,10124,10111,10117,10125,10141,10141,10127,10114,10115,10131,10099,10099,10131,10119,10119,10285,10097,10139,10135,10101,10119,10113,10091,10091,10135,10131,10112,10102,10099,10093,10104,10125,10109,10102,10100,10095,10117,10130,10109,10110,10102,10097,10118,10129,10114
10107,10107,10143,10133,10149,10119,10179,10110,10148,10141,10139,10114,10103,10107,10099,10103,10148,10125,10102,10118,10095,10109,10145,10125,10099,10113,10099,10114,10151,10131,10098,10097,10095,10104,10077,10113,10097,10101,10131,10128,10128,10115,10095,10103,10145,10141,10125,10123,10098,10330,10102,10139,10131,10123,10104,10109,10105,10093,10091,10123,10099,10121,10141,10108,10127,10103,10113,10134,10121,10115,10103,10105,10126,10189,10130,10123,10111,10115,10127,10139,10141,10127,10111,10113,10129,10098,10099,10135,10117,10119,10287,10097,10143,10135,10105,10120,10113,10091,10090,10134,10135,10108,10103,10102,10094,10105,10122,10111,10102,10101,10096,10116,10131,10110,10110,10101,10101,10119,10129,10112
